#-----------------------------------------------------------------------------
# Date d'extraction : 30/01/2026 - 17h28 loc.
#-----------------------------------------------------------------------------
# Producteur : MF-DCSC
# Experience : EUROCORDEX2020_DISTRIBUTION
# Modele     : Q50
# Scenario :
#     RCP2.6 : Emissions maîtrisées
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTXAV : Température maximale journalière (°C)
#     NORTXND : Nombre de jours anormalement chauds (jour(s))
#     NORTXHWD : Nombre de jours d'une vague de chaleur (jour(s))
#     NORRR : Cumul de précipitation (mm)
#     NORPXCDD : Période de sécheresse (jour(s))
#     NORPQ90 : précipitations intenses (Q90) (mm)
#     NORRR99 : nombre de jours de précipitations intenses (nombre de jours où on dépasse le Q99) (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Contexte;Période;NORTXAV;NORTXND;NORTXHWD;NORRR;NORPXCDD;NORPQ90;NORRR99;
#-----------------------------------------------------------------------------
13215;48.1726;1.4224;RCP2.6;H3;15.46;61;16;612.75;23;5.3;4.29;
13216;48.1733;1.5299;RCP2.6;H3;15.46;61;16;613.38;24;5.23;4.37;
13217;48.174;1.6375;RCP2.6;H3;15.6;63;16;608.38;24;5.09;4.31;
13218;48.1746;1.745;RCP2.6;H3;15.59;63;17;607.04;24;5.09;4.33;
13219;48.1751;1.8525;RCP2.6;H3;15.46;60;16;611.81;23;5.2;4.21;
13220;48.1755;1.9601;RCP2.6;H3;15.47;60;16;611.5;23;5.2;4.21;
13221;48.1758;2.0676;RCP2.6;H3;15.82;66;18;640.89;22;5.38;4.13;
13222;48.176;2.1752;RCP2.6;H3;15.89;65;18;644.33;22;5.38;3.93;
13223;48.1761;2.2827;RCP2.6;H3;15.91;65;18;643.79;22;5.44;3.93;
13224;48.1761;2.3903;RCP2.6;H3;15.78;67;18;694.89;22;5.95;4.37;
13225;48.176;2.4978;RCP2.6;H3;15.92;67;18;697.67;21;6.01;4.32;
13226;48.1758;2.6054;RCP2.6;H3;15.8;66;18;672.38;22;5.61;4.43;
13227;48.1755;2.7129;RCP2.6;H3;15.84;66;18;664.11;22;5.62;4.55;
13228;48.1751;2.8205;RCP2.6;H3;15.68;65;19;671.31;22;5.64;4.58;
13229;48.1746;2.928;RCP2.6;H3;15.5;66;19;701.54;22;5.99;4.6;
13230;48.174;3.0356;RCP2.6;H3;15.64;68;20;770;21;6.7;4.25;
13231;48.1734;3.1431;RCP2.6;H3;15.43;68;20;779.59;21;6.79;4.25;
13232;48.1726;3.2506;RCP2.6;H3;15.96;68;19;706.14;21;5.98;4.57;
13233;48.1717;3.3582;RCP2.6;H3;15.79;67;20;710.13;21;6.02;4.45;
13234;48.1707;3.4657;RCP2.6;H3;15.75;69;21;777.53;20;6.69;4.35;
13235;48.1696;3.5732;RCP2.6;H3;15.29;69;21;797.33;20;6.88;4.32;
13236;48.1684;3.6808;RCP2.6;H3;15.11;69;21;819.18;20;7;4.2;
13237;48.1672;3.7883;RCP2.6;H3;15.01;70;21;823;20;7;4.22;
13238;48.1658;3.8958;RCP2.6;H3;14.78;70;22;837.3;21;7.12;4.37;
13239;48.1643;4.0033;RCP2.6;H3;15.21;70;21;820.8;21;6.93;4.23;
13240;48.1627;4.1108;RCP2.6;H3;15.71;71;22;802.41;20;6.7;4.33;
13241;48.1611;4.2183;RCP2.6;H3;15.66;71;22;802.62;20;6.68;4.25;
13242;48.1593;4.3258;RCP2.6;H3;15.39;72;21;811.83;20;6.72;4.25;
13243;48.1574;4.4332;RCP2.6;H3;15.2;74;23;878.28;19;7.41;4.02;
13244;48.1555;4.5407;RCP2.6;H3;14.84;75;24;894.17;19;7.53;4.08;
13245;48.1534;4.6482;RCP2.6;H3;14.76;75;24;893.17;19;7.61;4.12;
13246;48.1512;4.7556;RCP2.6;H3;14.91;75;24;886.86;19;7.53;4.13;
13247;48.149;4.8631;RCP2.6;H3;15.04;75;25;953.66;19;8.29;4.17;
13248;48.1466;4.9705;RCP2.6;H3;14.68;75;25;968.13;19;8.39;4.15;
13249;48.1441;5.0779;RCP2.6;H3;14.75;75;26;966.28;19;8.45;3.95;
13250;48.1416;5.1853;RCP2.6;H3;14.52;75;25;975.12;19;8.56;3.92;
13251;48.1389;5.2927;RCP2.6;H3;13.62;72;23;1053.31;18;9.13;4.05;
13252;48.1362;5.4001;RCP2.6;H3;13.62;72;24;1059.38;18;9.04;4.5;
13253;48.1333;5.5075;RCP2.6;H3;13.71;72;23;975.99;18;8.47;4.77;
13254;48.1304;5.6149;RCP2.6;H3;14.13;72;23;959.8;19;8.36;4.46;
13255;48.1273;5.7222;RCP2.6;H3;13.76;72;22;1001.04;19;8.55;4.7;
13256;48.1242;5.8296;RCP2.6;H3;13.54;72;22;1009.71;19;8.62;4.65;
13257;48.1209;5.9369;RCP2.6;H3;13.59;72;22;1008.96;18;8.48;4.52;
13258;48.1176;6.0442;RCP2.6;H3;14.07;73;24;999.28;19;8.5;4.07;
13259;48.1142;6.1515;RCP2.6;H3;14.22;75;24;1105.84;19;9.48;4.35;
13260;48.1106;6.2588;RCP2.6;H3;14.04;75;24;1117.22;19;9.54;4.4;
13261;48.107;6.3661;RCP2.6;H3;13.86;75;26;1128.7;19;9.56;4.5;
13262;48.1032;6.4734;RCP2.6;H3;13.65;75;25;1141.68;18;9.61;4.58;
13263;48.0994;6.5806;RCP2.6;H3;13.37;75;26;1148.59;19;9.78;4.4;
13264;48.0955;6.6878;RCP2.6;H3;12.25;76;26;1618.88;17;13.81;4.33;
13265;48.0915;6.7951;RCP2.6;H3;11.66;77;27;1652.43;17;14.13;4.56;
13266;48.0873;6.9023;RCP2.6;H3;11;77;27;1726.53;16;14.73;4.5;
13267;48.0831;7.0094;RCP2.6;H3;10.32;76;27;1690.87;15;14.07;4.56;
13268;48.0788;7.1166;RCP2.6;H3;11.66;77;28;1590.53;16;12.98;4.77;
13269;48.0744;7.2237;RCP2.6;H3;13.24;76;26;842.43;18;7.06;4.88;
13270;48.0698;7.3309;RCP2.6;H3;15.46;76;26;750.45;18;6.36;4.83;
13271;48.0652;7.438;RCP2.6;H3;15.66;75;23;743.7;19;6.16;5.13;
13272;48.0605;7.5451;RCP2.6;H3;15.69;75;23;739.04;19;6.11;4.75;
13301;48.037;-4.6988;RCP2.6;H3;15.58;31;8;825.38;23;7.1;4.33;
13302;48.0434;-4.592;RCP2.6;H3;15.37;31;8;834.52;23;7.18;4.33;
13303;48.0497;-4.4851;RCP2.6;H3;15.28;31;7;838.1;23;7.21;4.33;
13304;48.0558;-4.3782;RCP2.6;H3;15.24;31;7;839.61;23;7.22;4.35;
13305;48.0619;-4.2713;RCP2.6;H3;15.59;38;11;1118.25;22;9.73;4.28;
13306;48.0679;-4.1643;RCP2.6;H3;15.25;38;10;1139.84;22;9.93;4.35;
13307;48.0738;-4.0573;RCP2.6;H3;15.27;38;10;1130.35;21;9.84;4.38;
13308;48.0796;-3.9503;RCP2.6;H3;15.27;41;11;1227.08;21;10.41;4.17;
13309;48.0853;-3.8433;RCP2.6;H3;15.11;41;11;1245.13;20;10.42;4.12;
13310;48.0909;-3.7363;RCP2.6;H3;14.89;40;11;1245.82;21;10.46;4.05;
13311;48.0964;-3.6292;RCP2.6;H3;15.29;45;12;1121.17;22;9.48;4.1;
13312;48.1018;-3.5221;RCP2.6;H3;15.13;45;12;1132.37;22;9.62;4;
13313;48.1071;-3.415;RCP2.6;H3;14.87;45;12;1141.35;21;9.72;4.17;
13314;48.1124;-3.3079;RCP2.6;H3;14.77;45;12;1147.22;21;9.77;4.19;
13315;48.1175;-3.2007;RCP2.6;H3;14.85;45;12;1147.37;21;9.72;4.4;
13316;48.1225;-3.0935;RCP2.6;H3;15.18;44;11;1129.82;20;9.52;4.29;
13317;48.1274;-2.9864;RCP2.6;H3;15.77;47;11;875.82;23;7.4;4.12;
13318;48.1322;-2.8791;RCP2.6;H3;15.43;46;11;895.98;23;7.6;4.27;
13319;48.1369;-2.7719;RCP2.6;H3;15.43;44;10;875.91;22;7.34;4.19;
13320;48.1416;-2.6647;RCP2.6;H3;15.34;44;10;874.11;22;7.29;4.05;
13321;48.1461;-2.5574;RCP2.6;H3;15.19;44;10;886;21;7.36;4.21;
13322;48.1505;-2.4501;RCP2.6;H3;15.54;49;11;795.94;24;6.82;4.13;
13323;48.1548;-2.3428;RCP2.6;H3;15.63;48;10;770.62;21;6.58;4.19;
13324;48.1591;-2.2355;RCP2.6;H3;15.74;49;10;776.72;21;6.54;4.46;
13325;48.1632;-2.1281;RCP2.6;H3;15.73;50;11;761.59;22;6.63;4.27;
13326;48.1673;-2.0208;RCP2.6;H3;15.89;51;11;755.43;22;6.61;4.27;
13327;48.1712;-1.9134;RCP2.6;H3;15.88;50;11;763.86;22;6.57;4.19;
13328;48.175;-1.806;RCP2.6;H3;16.15;52;12;716;23;6.31;4.35;
13329;48.1788;-1.6986;RCP2.6;H3;16.16;52;12;714.16;22;6.37;4.38;
13330;48.1824;-1.5912;RCP2.6;H3;16.12;53;12;716.8;23;6.38;4.27;
13331;48.186;-1.4837;RCP2.6;H3;15.74;50;11;766.51;22;6.62;4.19;
13332;48.1894;-1.3763;RCP2.6;H3;15.62;52;12;843.15;20;7.35;4.37;
13333;48.1928;-1.2688;RCP2.6;H3;15.5;52;12;849.12;20;7.4;4.37;
13334;48.196;-1.1613;RCP2.6;H3;15.41;52;12;855.58;22;7.39;4.29;
13335;48.1992;-1.0538;RCP2.6;H3;15.29;54;14;858.11;22;7.56;4.25;
13336;48.2022;-0.9463;RCP2.6;H3;15.12;55;14;867.89;22;7.64;4.25;
13337;48.2052;-0.8388;RCP2.6;H3;15.37;53;13;862;22;7.49;4.53;
13338;48.208;-0.7313;RCP2.6;H3;15.73;54;13;783.59;23;6.94;4.25;
13339;48.2108;-0.6238;RCP2.6;H3;15.59;54;13;793.73;23;6.99;4.31;
13340;48.2134;-0.5162;RCP2.6;H3;15.74;55;13;790.91;23;6.78;4.32;
13341;48.216;-0.4087;RCP2.6;H3;15.49;56;13;802.88;23;6.89;4.13;
13342;48.2185;-0.3011;RCP2.6;H3;14.65;56;14;879.5;22;7.56;4.15;
13343;48.2208;-0.1935;RCP2.6;H3;14.97;54;13;866.61;21;7.43;4.3;
13344;48.2231;-0.0859;RCP2.6;H3;15.19;57;14;782.16;23;6.76;4.47;
13345;48.2253;0.0217;RCP2.6;H3;15.99;59;15;727.15;22;6.47;4.48;
13346;48.2273;0.1293;RCP2.6;H3;16.3;59;15;703.17;23;6.22;4.42;
13347;48.2293;0.2369;RCP2.6;H3;16.33;59;15;703.49;23;6.29;4.39;
13348;48.2312;0.3445;RCP2.6;H3;16.31;59;15;701.07;23;6.24;4.26;
13349;48.2329;0.4522;RCP2.6;H3;16.1;59;16;709.14;23;6.29;4.12;
13350;48.2346;0.5598;RCP2.6;H3;15.77;62;16;715.58;23;6.35;3.96;
13351;48.2362;0.6675;RCP2.6;H3;15.38;57;14;742.02;21;6.28;4.41;
13352;48.2377;0.7751;RCP2.6;H3;15.02;58;15;757.34;22;6.42;4.33;
13353;48.2391;0.8828;RCP2.6;H3;14.93;61;16;733.9;22;6.27;4.17;
13354;48.2403;0.9904;RCP2.6;H3;14.82;61;16;737.87;21;6.44;4.13;
13355;48.2415;1.0981;RCP2.6;H3;15.09;61;16;680.54;22;6.07;4;
13356;48.2426;1.2058;RCP2.6;H3;15.32;60;15;672.08;22;5.9;3.87;
13357;48.2436;1.3134;RCP2.6;H3;15.41;61;16;612.85;23;5.23;4.13;
13358;48.2445;1.4211;RCP2.6;H3;15.44;60;16;610.67;23;5.22;4.13;
13359;48.2453;1.5288;RCP2.6;H3;15.39;61;16;613.87;23;5.24;4;
13360;48.246;1.6365;RCP2.6;H3;15.39;61;17;615.81;23;5.25;3.97;
13361;48.2466;1.7442;RCP2.6;H3;15.43;61;16;610.72;23;5.21;4.07;
13362;48.247;1.8519;RCP2.6;H3;15.43;60;16;608.48;23;5.19;4.12;
13363;48.2474;1.9596;RCP2.6;H3;15.42;60;17;614.43;23;5.23;4.37;
13364;48.2477;2.0673;RCP2.6;H3;15.82;65;18;645.02;22;5.42;4.29;
13365;48.2479;2.175;RCP2.6;H3;15.84;65;18;646.42;22;5.38;4;
13366;48.248;2.2827;RCP2.6;H3;15.82;65;18;647.05;23;5.38;4;
13367;48.248;2.3904;RCP2.6;H3;15.95;65;17;647.13;22;5.38;3.94;
13368;48.2479;2.4981;RCP2.6;H3;15.71;65;18;672.27;22;5.65;4.54;
13369;48.2477;2.6058;RCP2.6;H3;15.77;66;18;673.17;22;5.62;4.42;
13370;48.2474;2.7135;RCP2.6;H3;15.79;65;18;727.42;21;6.06;4.45;
13371;48.2471;2.8211;RCP2.6;H3;15.64;65;18;735.56;21;6.09;4.45;
13372;48.2466;2.9288;RCP2.6;H3;15.54;66;19;702.5;21;5.98;4.58;
13373;48.246;3.0365;RCP2.6;H3;15.73;68;20;769.16;21;6.61;4.5;
13374;48.2453;3.1442;RCP2.6;H3;15.48;67;20;773.61;20;6.69;4.4;
13375;48.2445;3.2519;RCP2.6;H3;16.18;68;20;695.38;21;5.87;4.54;
13376;48.2436;3.3596;RCP2.6;H3;15.7;69;20;779.45;20;6.69;4.27;
13377;48.2426;3.4673;RCP2.6;H3;15.57;69;21;785.02;20;6.73;4.25;
13378;48.2415;3.5749;RCP2.6;H3;15.75;69;21;778.65;20;6.66;4.31;
13379;48.2404;3.6826;RCP2.6;H3;15.48;69;20;801.54;20;6.74;4.03;
13380;48.2391;3.7903;RCP2.6;H3;15.33;69;21;807.99;20;6.84;4.01;
13381;48.2377;3.8979;RCP2.6;H3;15.12;69;21;821.52;20;6.89;4.2;
13382;48.2362;4.0056;RCP2.6;H3;15.21;68;20;734.25;20;6.08;4.43;
13383;48.2346;4.1132;RCP2.6;H3;15.5;69;21;720.36;21;5.97;4.27;
13384;48.233;4.2209;RCP2.6;H3;15.78;71;22;797.44;20;6.6;4.23;
13385;48.2312;4.3285;RCP2.6;H3;15.68;72;21;802.3;20;6.67;4.29;
13386;48.2293;4.4361;RCP2.6;H3;15.37;72;22;814.17;20;6.78;4.18;
13387;48.2274;4.5437;RCP2.6;H3;14.91;72;23;831.35;20;7;3.97;
13388;48.2253;4.6513;RCP2.6;H3;15.05;74;23;887.12;19;7.51;4.03;
13389;48.2231;4.7589;RCP2.6;H3;15.29;74;23;873.16;19;7.52;4.1;
13390;48.2209;4.8665;RCP2.6;H3;14.48;74;25;1022.29;18;8.82;4.08;
13391;48.2185;4.9741;RCP2.6;H3;14.16;73;24;1033.31;19;8.88;4.2;
13392;48.216;5.0817;RCP2.6;H3;14.5;75;25;1012.06;19;8.84;3.98;
13393;48.2135;5.1892;RCP2.6;H3;14.38;75;25;1014.93;19;8.91;3.95;
13394;48.2108;5.2968;RCP2.6;H3;14.26;74;25;1021.48;19;8.84;3.97;
13395;48.2081;5.4043;RCP2.6;H3;13.8;73;24;1043.09;19;8.91;4.13;
13396;48.2052;5.5119;RCP2.6;H3;13.57;71;23;979.41;19;8.5;4.54;
13397;48.2022;5.6194;RCP2.6;H3;13.94;72;23;960.66;19;8.41;4.52;
13398;48.1992;5.7269;RCP2.6;H3;13.89;73;22;995.6;19;8.52;4.68;
13399;48.196;5.8344;RCP2.6;H3;13.72;72;22;1004.02;18;8.51;4.85;
13400;48.1928;5.9418;RCP2.6;H3;13.68;72;22;1005.45;18;8.45;4.54;
13401;48.1894;6.0493;RCP2.6;H3;13.77;72;23;1013.27;18;8.47;4.28;
13402;48.186;6.1568;RCP2.6;H3;14.11;73;24;999.68;19;8.39;4.2;
13403;48.1825;6.2642;RCP2.6;H3;14.21;76;25;1105.46;18;9.41;4.87;
13404;48.1788;6.3716;RCP2.6;H3;13.98;75;25;1123.84;19;9.65;4.54;
13405;48.1751;6.479;RCP2.6;H3;13.98;75;25;1123.66;19;9.64;4.54;
13406;48.1712;6.5864;RCP2.6;H3;13.56;75;26;1139.97;19;9.58;4.5;
13407;48.1673;6.6938;RCP2.6;H3;13.25;78;27;1554.32;17;13.16;4.44;
13408;48.1633;6.8012;RCP2.6;H3;12.79;78;27;1597.62;17;13.7;4.29;
13409;48.1591;6.9085;RCP2.6;H3;12.27;78;28;1624.27;17;13.69;4.17;
13410;48.1549;7.0158;RCP2.6;H3;11.48;76;25;1701.2;15;14.29;4.71;
13411;48.1506;7.1231;RCP2.6;H3;11.2;76;26;1589.12;16;13.09;4.67;
13412;48.1462;7.2304;RCP2.6;H3;13.17;77;28;838.27;18;7.11;4.99;
13413;48.1416;7.3377;RCP2.6;H3;15.45;76;26;750.84;18;6.37;4.83;
13414;48.137;7.4449;RCP2.6;H3;15.73;75;23;740.72;19;6.13;5.15;
13415;48.1323;7.5522;RCP2.6;H3;15.28;73;21;732.55;19;6.08;4.65;
13416;48.1275;7.6594;RCP2.6;H3;14.76;74;22;754.04;19;6.29;4.52;
13447;48.1275;-4.3874;RCP2.6;H3;15.66;31;7;822.33;24;7.12;4.48;
13448;48.1336;-4.2803;RCP2.6;H3;15.52;31;7;826.85;24;7.14;4.46;
13449;48.1396;-4.1732;RCP2.6;H3;15.48;39;10;1080.33;21;9.23;4.28;
13450;48.1455;-4.0661;RCP2.6;H3;15.37;40;11;1233.46;21;10.55;4.12;
13451;48.1513;-3.9589;RCP2.6;H3;14.98;38;10;1096.14;20;9.24;4.18;
13452;48.157;-3.8518;RCP2.6;H3;15.07;38;10;1091.37;21;9.19;4.17;
13453;48.1626;-3.7446;RCP2.6;H3;14.95;38;10;1095.17;20;9.23;4.2;
13454;48.1682;-3.6374;RCP2.6;H3;14.62;37;9;1108.55;20;9.37;4.1;
13455;48.1736;-3.5301;RCP2.6;H3;14.88;45;12;1149.56;21;9.79;4.05;
13456;48.1789;-3.4229;RCP2.6;H3;14.62;45;11;1049.08;20;8.68;4.22;
13457;48.1841;-3.3156;RCP2.6;H3;14.66;45;11;1046.96;20;8.65;4.19;
13458;48.1892;-3.2083;RCP2.6;H3;14.72;45;10;1039.69;20;8.64;4.05;
13459;48.1942;-3.101;RCP2.6;H3;14.82;44;11;1152.24;21;9.77;4.12;
13460;48.1992;-2.9936;RCP2.6;H3;15.12;45;10;1022.54;20;8.5;4.13;
13461;48.204;-2.8863;RCP2.6;H3;15.15;44;9;888.44;21;7.44;4.23;
13462;48.2087;-2.7789;RCP2.6;H3;14.96;44;9;897.62;21;7.53;4.23;
13463;48.2134;-2.6715;RCP2.6;H3;14.88;44;9;901.52;21;7.56;4.23;
13464;48.2179;-2.5641;RCP2.6;H3;14.84;44;9;906.84;21;7.58;4.35;
13465;48.2223;-2.4566;RCP2.6;H3;14.75;43;9;906.53;21;7.56;4.63;
13466;48.2267;-2.3492;RCP2.6;H3;15.4;48;10;783.67;21;6.6;4.2;
13467;48.2309;-2.2417;RCP2.6;H3;15.59;48;10;783.33;21;6.6;4.18;
13468;48.235;-2.1342;RCP2.6;H3;15.66;50;10;772.96;21;6.7;4.3;
13469;48.2391;-2.0267;RCP2.6;H3;15.71;50;10;767.09;22;6.67;4.54;
13470;48.243;-1.9192;RCP2.6;H3;15.47;50;11;782.08;22;6.71;4.31;
13471;48.2469;-1.8117;RCP2.6;H3;15.64;50;11;775.77;22;6.65;4.31;
13472;48.2506;-1.7041;RCP2.6;H3;15.69;50;11;775.05;23;6.7;4.25;
13473;48.2543;-1.5965;RCP2.6;H3;15.82;50;11;767.03;22;6.6;4.37;
13474;48.2578;-1.489;RCP2.6;H3;15.7;52;12;850.08;21;7.38;4.12;
13475;48.2613;-1.3814;RCP2.6;H3;15.65;52;12;844.14;21;7.39;4.08;
13476;48.2646;-1.2738;RCP2.6;H3;15.57;52;12;847.96;21;7.33;4.51;
13477;48.2679;-1.1661;RCP2.6;H3;15.4;52;12;856.92;21;7.47;4.53;
13478;48.271;-1.0585;RCP2.6;H3;15.23;54;13;859.3;22;7.49;4.19;
13479;48.2741;-0.9508;RCP2.6;H3;15.29;54;13;856.16;22;7.46;4.17;
13480;48.277;-0.8432;RCP2.6;H3;15.19;54;13;872.57;22;7.62;4.49;
13481;48.2799;-0.7355;RCP2.6;H3;15.48;55;14;801.92;23;7.05;4.25;
13482;48.2827;-0.6278;RCP2.6;H3;15.63;55;13;793.5;23;6.96;4.25;
13483;48.2853;-0.5201;RCP2.6;H3;15.54;55;13;792.67;23;6.92;4.12;
13484;48.2879;-0.4124;RCP2.6;H3;15.12;55;13;852.62;22;7.29;4.18;
13485;48.2904;-0.3047;RCP2.6;H3;14.79;56;14;872.43;22;7.48;4.27;
13486;48.2927;-0.197;RCP2.6;H3;15.14;55;13;859.48;22;7.32;4.2;
13487;48.295;-0.0892;RCP2.6;H3;15.62;56;14;761.2;23;6.55;4.35;
13488;48.2972;0.0185;RCP2.6;H3;15.77;55;14;746.61;23;6.42;4.33;
13489;48.2992;0.1263;RCP2.6;H3;15.87;55;13;735.85;23;6.31;4.29;
13490;48.3012;0.234;RCP2.6;H3;16.06;59;15;713.81;23;6.33;4.44;
13491;48.3031;0.3418;RCP2.6;H3;16.05;58;16;717.92;24;6.37;4.25;
13492;48.3049;0.4496;RCP2.6;H3;15.57;55;14;774.33;22;6.6;4.11;
13493;48.3065;0.5574;RCP2.6;H3;15.28;57;14;739.82;21;6.36;4.21;
13494;48.3081;0.6652;RCP2.6;H3;15.22;57;14;746.99;21;6.34;4.39;
13495;48.3096;0.773;RCP2.6;H3;15.46;60;15;708.42;22;6.03;4.26;
13496;48.311;0.8808;RCP2.6;H3;15.15;60;16;723.27;22;6.14;4.38;
13497;48.3123;0.9886;RCP2.6;H3;14.66;62;16;742.96;21;6.47;4.53;
13498;48.3134;1.0964;RCP2.6;H3;14.93;61;16;695.73;22;6.15;4;
13499;48.3145;1.2042;RCP2.6;H3;15.22;60;15;680.9;22;5.96;3.98;
13500;48.3155;1.312;RCP2.6;H3;15.27;61;16;619.76;22;5.29;4.1;
13501;48.3164;1.4199;RCP2.6;H3;15.32;61;16;616.98;22;5.3;4.08;
13502;48.3172;1.5277;RCP2.6;H3;15.32;61;16;616.57;23;5.26;4;
13503;48.3179;1.6355;RCP2.6;H3;15.35;61;17;617.55;23;5.27;4.04;
13504;48.3185;1.7434;RCP2.6;H3;15.36;61;17;614.85;23;5.22;3.97;
13505;48.319;1.8512;RCP2.6;H3;15.38;60;16;616.36;23;5.25;3.98;
13506;48.3194;1.9591;RCP2.6;H3;15.38;60;17;617.24;22;5.25;4.21;
13507;48.3197;2.0669;RCP2.6;H3;15.44;63;17;649.69;22;5.47;4.3;
13508;48.3199;2.1747;RCP2.6;H3;15.43;63;17;653.59;22;5.46;4.23;
13509;48.32;2.2826;RCP2.6;H3;15.41;63;17;652.6;22;5.5;4.17;
13510;48.32;2.3904;RCP2.6;H3;15.52;62;16;664.51;22;5.5;4.05;
13511;48.3199;2.4983;RCP2.6;H3;15.68;65;18;730.19;21;6.12;4.45;
13512;48.3197;2.6061;RCP2.6;H3;15.73;65;18;732.24;21;6.06;4.38;
13513;48.3194;2.714;RCP2.6;H3;16;65;18;723.59;21;6;4.23;
13514;48.319;2.8218;RCP2.6;H3;16;65;18;723.6;21;6.04;4.45;
13515;48.3185;2.9297;RCP2.6;H3;15.86;65;18;695.58;21;5.88;4.42;
13516;48.3179;3.0375;RCP2.6;H3;16.05;68;20;704.93;21;5.84;4.75;
13517;48.3172;3.1453;RCP2.6;H3;16.16;68;20;695.96;21;5.87;4.54;
13518;48.3164;3.2532;RCP2.6;H3;16.09;69;20;767.47;20;6.53;4.45;
13519;48.3155;3.361;RCP2.6;H3;15.77;68;20;776.1;20;6.6;4.22;
13520;48.3145;3.4688;RCP2.6;H3;15.57;68;20;788.67;20;6.75;4.46;
13521;48.3135;3.5766;RCP2.6;H3;15.52;68;20;797.83;20;6.71;4.65;
13522;48.3123;3.6844;RCP2.6;H3;15.27;68;21;810.75;20;6.81;4.38;
13523;48.311;3.7923;RCP2.6;H3;15.46;68;20;810.43;20;6.87;4.21;
13524;48.3096;3.9001;RCP2.6;H3;14.88;68;20;742.5;20;6.12;4.32;
13525;48.3081;4.0079;RCP2.6;H3;15.44;68;20;725.27;20;6.01;4.42;
13526;48.3066;4.1157;RCP2.6;H3;15.55;68;20;719;20;5.97;4.43;
13527;48.3049;4.2234;RCP2.6;H3;15.36;68;20;730.28;20;6.04;4.23;
13528;48.3031;4.3312;RCP2.6;H3;15.79;71;22;807.75;20;6.68;4.29;
13529;48.3012;4.439;RCP2.6;H3;15.54;72;22;817.52;20;6.74;4.25;
13530;48.2993;4.5468;RCP2.6;H3;15.38;70;21;820.97;19;6.81;4.31;
13531;48.2972;4.6545;RCP2.6;H3;15.09;72;22;823.61;20;6.97;4.2;
13532;48.295;4.7623;RCP2.6;H3;14.94;75;23;891.21;19;7.61;4.1;
13533;48.2928;4.87;RCP2.6;H3;14.52;75;25;1020.19;18;8.73;4.04;
13534;48.2904;4.9777;RCP2.6;H3;14.5;75;25;1019.65;19;8.81;4.25;
13535;48.2879;5.0854;RCP2.6;H3;14.48;75;25;1014.37;19;8.81;3.95;
13536;48.2854;5.1932;RCP2.6;H3;14.29;74;24;1018.63;19;8.88;3.75;
13537;48.2827;5.3009;RCP2.6;H3;14.45;75;25;1013.87;19;8.71;3.75;
13538;48.2799;5.4085;RCP2.6;H3;14.03;73;25;1030.9;19;8.82;3.81;
13539;48.2771;5.5162;RCP2.6;H3;13.84;72;23;1043.82;19;8.88;4.22;
13540;48.2741;5.6239;RCP2.6;H3;13.8;73;24;992.22;19;8.45;4.18;
13541;48.2711;5.7315;RCP2.6;H3;13.64;72;22;1003.11;18;8.54;4.4;
13542;48.2679;5.8392;RCP2.6;H3;13.96;73;23;998.38;18;8.38;4.82;
13543;48.2647;5.9468;RCP2.6;H3;13.74;72;23;1007.27;18;8.45;4.6;
13544;48.2613;6.0544;RCP2.6;H3;13.95;73;24;1005.99;18;8.48;4.62;
13545;48.2579;6.162;RCP2.6;H3;14.31;74;23;985.26;19;8.3;4.37;
13546;48.2543;6.2696;RCP2.6;H3;13.87;73;23;1004.61;18;8.46;4.55;
13547;48.2507;6.3771;RCP2.6;H3;14.32;76;25;1103.59;19;9.54;4.55;
13548;48.2469;6.4847;RCP2.6;H3;14.32;76;25;1103.12;19;9.54;4.55;
13549;48.2431;6.5922;RCP2.6;H3;14.2;75;25;1109.9;19;9.41;4.47;
13550;48.2391;6.6998;RCP2.6;H3;13.85;77;26;1500.81;17;12.75;4.4;
13551;48.2351;6.8073;RCP2.6;H3;13.19;76;26;1554.41;17;13.24;4.38;
13552;48.2309;6.9148;RCP2.6;H3;13.46;77;25;1522.89;17;12.99;4.4;
13553;48.2267;7.0222;RCP2.6;H3;13.05;78;26;1576.58;16;13.39;4.7;
13554;48.2224;7.1297;RCP2.6;H3;11.86;76;26;1542.78;16;12.63;5;
13555;48.2179;7.2371;RCP2.6;H3;12.18;75;27;1544.55;16;12.64;5;
13556;48.2134;7.3445;RCP2.6;H3;14.62;76;24;784.69;19;6.63;4.76;
13557;48.2088;7.4519;RCP2.6;H3;15.34;73;22;730.01;19;6.14;4.65;
13558;48.2041;7.5593;RCP2.6;H3;15.38;72;21;731.72;19;6.11;4.67;
13559;48.1992;7.6667;RCP2.6;H3;15.37;72;22;731.83;19;6.08;4.56;
13589;48.193;-4.5037;RCP2.6;H3;15.68;31;7;820.05;24;7.08;4.48;
13590;48.1992;-4.3965;RCP2.6;H3;15.66;31;7;816.09;24;7.05;4.38;
13591;48.2053;-4.2893;RCP2.6;H3;15.02;30;7;845.84;24;7.27;4.54;
